time,halfW01,d0,d1,d2,d3
1049.766,0.9629,0,0,0,0
1049.800,0.9629,0,0,0,0
1049.835,0.9629,0,0,0,0
1049.866,0.9629,0,0,0,0
1049.900,0.9629,0,0,0,0
1049.933,0.9629,0,0,0,0
1049.968,0.9629,0,0,0,0
1049.997,0.9629,0,0,0,0
1050.040,0.9629,0,0,0,0
1050.065,0.9629,0,0,0,0
1050.098,0.9629,0,0,0,0
1050.130,0.9629,0,0,0,0
1050.167,0.9629,0,0,0,0
1050.201,0.9629,0,0,0,0
1050.232,0.9629,0,0,0,0
1050.267,0.9629,0,0,0,0
1050.301,0.9629,0,0,0,0
1050.336,0.9629,0,0,0,0
1050.370,0.9629,0,0,0,0
1050.448,0.9629,0,0,0,0
1050.484,0.9629,0,0,0,0
1050.503,0.9629,0,0,0,0
1050.526,0.9629,0,0,0,0
1050.558,0.9629,0,0,0,0
1050.589,0.9629,0,0,0,0
1050.623,0.9629,0,0,0,0
1050.656,0.9629,0,0,0,0
1050.690,0.9629,0,0,0,0
1050.722,0.9629,0,0,0,0
1050.756,0.9629,0,0,0,0
1050.793,0.9629,0,0,0,0
1050.826,0.9629,0,0,0,0
1050.852,0.9629,0,0,0,0
1050.884,0.9629,0,0,0,0
1050.926,0.9629,0,0,0,0
1050.955,0.9629,0,0,0,0
1050.990,0.9629,0,0,0,0
1051.022,0.9629,0,0,0,0
1051.059,0.9629,0,0,0,0
1051.092,0.9629,0,0,0,0
1051.125,0.9629,0,0,0,0
1051.159,0.9629,0,0,0,0
1051.193,0.9629,0,0,0,0
1051.223,0.9629,0,0,0,0
1051.257,0.9629,0,0,0,0
1051.293,0.9629,0,0,0,0
1051.325,0.9629,0,0,0,0
1051.355,0.9629,0,0,0,0
1051.393,0.9629,0,0,0,0
1051.423,0.9629,0,0,0,0
1051.457,0.9629,0,0,0,0
1051.490,0.9629,0,0,0,0
1051.523,0.9629,0,0,0,0
1051.556,0.9629,0,0,0,0
1051.593,0.9629,0,0,0,0
1051.622,0.9629,0,0,0,0
1051.656,0.9629,0,0,0,0
1051.690,0.9629,0,0,0,0
1051.725,0.9629,0,0,0,0
1051.756,0.9629,0,0,0,0
1051.790,0.9629,0,0,0,0
1051.825,0.9629,0,0,0,0
1051.859,0.9629,0,0,0,0
1051.891,0.9629,0,0,0,0
1051.923,0.9629,0,0,0,0
1051.959,0.9629,0,0,0,0
1051.992,0.9629,0,0,0,0
1052.022,0.9629,0,0,0,0
1052.057,0.9629,0,0,0,0
1052.093,0.9629,0,0,0,0
1052.125,0.9629,0,0,0,0
1052.156,0.9629,0,0,0,0
1052.193,0.9629,0,0,0,0
1052.226,0.9629,0,0,0,0
1052.259,0.9629,0,0,0,0
1052.291,0.9629,0,0,0,0
1052.324,0.9629,0,0,0,0
1052.358,0.9629,0,0,0,0
1052.389,0.9629,0,0,0,0
1052.427,0.9629,0,0,0,0
1052.456,0.9629,0,0,0,0
1052.490,0.9629,0,0,0,0
1052.522,0.9629,0,0,0,0
1052.555,0.9629,0,0,0,0
1052.590,0.9629,0,0,0,0
1052.623,0.9629,0,0,0,0
1052.656,0.9629,0,0,0,0
1052.688,0.9629,0,0,0,0
1052.725,0.9629,0,0,0,0
1052.758,0.9629,0,0,0,0
1052.790,0.9629,0,0,0,0
1052.823,0.9629,0,0,0,0
1052.856,0.9629,0,0,0,0
1052.891,0.9629,0,0,0,0
1052.924,0.9629,0,0,0,0
1052.957,0.9629,0,0,0,0
1052.990,0.9629,0,0,0,0
1053.025,0.9629,0,0,0,0
1053.060,0.9629,0,0,0,0
1053.092,0.9629,0,0,0,0
1053.126,0.9629,0,0,0,0
1053.160,0.9629,0,0,0,0
1053.192,0.9629,0,0,0,0
1053.224,0.9629,0,0,0,0
1053.257,0.9629,0,0,0,0
1053.293,0.9629,0,0,0,0
1053.326,0.9629,0,0,0,0
1053.359,0.9629,0,0,0,0
1053.392,0.9629,0,0,0,0
1053.425,0.9629,0,0,0,0
1053.459,0.9629,0,0,0,0
1053.491,0.9629,0,0,0,0
1053.524,0.9629,0,0,0,0
1053.557,0.9629,0,0,0,0
1053.589,0.9629,0,0,0,0
1053.623,0.9629,0,0,0,0
1053.659,0.9629,0,0,0,0
1053.691,0.9629,0,0,0,0
1053.726,0.9629,0,0,0,0
1053.758,0.9629,0,0,0,0
1053.792,0.9629,0,0,0,0
1053.826,0.9629,0,0,0,0
1053.859,0.9629,0,0,0,0
1053.889,0.9629,0,0,0,0
1053.924,0.9629,0,0,0,0
1053.955,0.9629,0,0,0,0
1053.993,0.9629,0,0,0,0
1054.027,0.9629,0,0,0,0
1054.056,0.9629,0,0,0,0
1054.089,0.9629,0,0,0,0
1054.124,0.9629,0,0,0,0
1054.159,0.9629,0,0,0,0
1054.192,0.9629,0,0,0,0
1054.224,0.9629,0,0,0,0
1054.257,0.9629,0,0,0,0
1054.293,0.9629,0,0,0,0
1054.325,0.9629,0,0,0,0
1054.359,0.9629,0,0,0,0
1054.390,0.9629,0,0,0,0
1054.425,0.9629,0,0,0,0
1054.457,0.9629,0,0,0,0
1054.492,0.9629,0,0,0,0
1054.525,0.9629,0,0,0,0
1054.557,0.9629,0,0,0,0
1054.589,0.9629,0,0,0,0
1054.625,0.9629,0,0,0,0
1054.657,0.9629,0,0,0,0
1054.689,0.9629,0,0,0,0
1054.726,0.9629,0,0,0,0
1054.756,0.9629,0,0,0,0
1054.789,0.9629,0,0,0,0
1054.825,0.9629,0,0,0,0
1054.856,0.9629,0,0,0,0
1054.892,0.9629,0,0,0,0
1054.925,0.9629,0,0,0,0
1054.959,0.9629,0,0,0,0
1054.992,0.9629,0,0,0,0
1055.025,0.9629,0,0,0,0
1055.059,0.9629,0,0,0,0
1055.092,0.9629,0,0,0,0
1055.125,0.9629,0,0,0,0
1055.159,0.9629,0,0,0,0
1055.192,0.9629,0,0,0,0
1055.225,0.9629,0,0,0,0
1055.258,0.9629,0,0,0,0
1055.289,0.9629,0,0,0,0
1055.327,0.9629,0,0,0,0
1055.359,0.9629,0,0,0,0
1055.393,0.9629,0,0,0,0
1055.426,0.9629,0,0,0,0
1055.459,0.9629,0,0,0,0
1055.491,0.9629,0,0,0,0
1055.525,0.9629,0,0,0,0
1055.558,0.9629,0,0,0,0
1055.592,0.9629,0,0,0,0
1055.622,0.9629,0,0,0,0
1055.658,0.9629,0,0,0,0
1055.690,0.9629,0,0,0,0
1055.724,0.9629,0,0,0,0
1055.757,0.9629,0,0,0,0
1055.789,0.9629,0,0,0,0
1055.826,0.9629,0,0,0,0
1055.858,0.9629,0,0,0,0
1055.889,0.9629,0,0,0,0
1055.928,0.9629,0,0,0,0
1055.957,0.9629,0,0,0,0
1055.992,0.9629,0,0,0,0
1056.024,0.9629,0,0,0,0
1056.059,0.9629,0,0,0,0
1056.090,0.9629,0,0,0,0
1056.125,0.9629,0,0,0,0
1056.156,0.9629,0,0,0,0
1056.191,0.9629,0,0,0,0
1056.223,0.9629,0,0,0,0
1056.260,0.9629,0,0,0,0
1056.291,0.9629,0,0,0,0
1056.322,0.9629,0,0,0,0
1056.355,0.9629,0,0,0,0
1056.391,0.9629,0,0,0,0
1056.422,0.9629,0,0,0,0
1056.460,0.9629,0,0,0,0
1056.493,0.9629,0,0,0,0
1056.526,0.9629,0,0,0,0
1056.559,0.9629,0,0,0,0
1056.590,0.9629,0,0,0,0
1056.623,0.9629,0,0,0,0
1056.659,0.9629,0,0,0,0
1056.690,0.9629,0,0,0,0
1056.722,0.9629,0,0,0,0
1056.758,0.9629,0,0,0,0
1056.790,0.9629,0,0,0,0
1056.826,0.9629,0,0,0,0
1056.859,0.9629,0,0,0,0
1056.890,0.9629,0,0,0,0
1056.922,0.9629,0,0,0,0
1056.959,0.9629,0,0,0,0
1056.991,0.9629,0,0,0,0
1057.025,0.9629,0,0,0,0
1057.059,0.9629,0,0,0,0
1057.091,0.9629,0,0,0,0
1057.123,0.9629,0,0,0,0
1057.160,0.9629,0,0,0,0
1057.191,0.9629,0,0,0,0
1057.222,0.9629,0,0,0,0
1057.259,0.9629,0,0,0,0
1057.290,0.9629,0,0,0,0
1057.326,0.9629,0,0,0,0
1057.359,0.9629,0,0,0,0
1057.391,0.9629,0,0,0,0
1057.424,0.9629,0,0,0,0
1057.456,0.9629,0,0,0,0
1057.489,0.9629,0,0,0,0
1057.523,0.9629,0,0,0,0
1057.557,0.9629,0,0,0,0
1057.589,0.9629,0,0,0,0
1057.622,0.9629,0,0,0,0
1057.655,0.9629,0,0,0,0
1057.692,0.9629,0,0,0,0
1057.724,0.9629,0,0,0,0
1057.756,0.9629,0,0,0,0
1057.790,0.9629,0,0,0,0
1057.826,0.9629,0,0,0,0
1057.856,0.9629,0,0,0,0
1057.891,0.9629,0,0,0,0
1057.922,0.9629,0,0,0,0
1057.959,0.9629,0,0,0,0
1057.990,0.9629,0,0,0,0
1058.022,0.9629,0,0,0,0
1058.058,0.9629,0,0,0,0
1058.091,0.9629,0,0,0,0
1058.124,0.9629,0,0,0,0
1058.156,0.9629,0,0,0,0
1058.188,0.9629,0,0,0,0
1058.225,0.9629,0,0,0,0
1058.258,0.9629,0,0,0,0
1058.289,0.9629,0,0,0,0
1058.323,0.9629,0,0,0,0
1058.358,0.9629,0,0,0,0
1058.392,0.9629,0,0,0,0
1058.425,0.9629,0,0,0,0
1058.456,0.9629,0,0,0,0
1058.492,0.9629,0,0,0,0
1058.525,0.9629,0,0,0,0
1058.557,0.9629,0,0,0,0
1058.589,0.9629,0,0,0,0
1058.622,0.9629,0,0,0,0
1058.660,0.9629,0,0,0,0
1058.693,0.9629,0,0,0,0
1058.725,0.9629,0,0,0,0
1058.759,0.9629,0,0,0,0
1058.791,0.9629,0,0,0,0
1058.825,0.9629,0,0,0,0
1058.856,0.9629,0,0,0,0
1058.893,0.9629,0,0,0,0
1058.926,0.9629,0,0,0,0
1058.959,0.9629,0,0,0,0
1058.989,0.9629,0,0,0,0
1059.024,0.9629,0,0,0,0
1059.059,0.9629,0,0,0,0
1059.091,0.9629,0,0,0,0
1059.124,0.9629,0,0,0,0
1059.156,0.9629,0,0,0,0
1059.191,0.9629,0,0,0,0
1059.226,0.9629,0,0,0,0
1059.259,0.9629,0,0,0,0
1059.292,0.9629,0,0,0,0
1059.326,0.9629,0,0,0,0
1059.357,0.9629,0,0,0,0
1059.393,0.9629,0,0,0,0
1059.422,0.9629,0,0,0,0
1059.458,0.9629,0,0,0,0
1059.489,0.9629,0,0,0,0
1059.523,0.9629,0,0,0,0
1059.555,0.9629,0,0,0,0
1059.589,0.9629,0,0,0,0
1059.623,0.9629,0,0,0,0
1059.656,0.9629,0,0,0,0
1059.689,0.9629,0,0,0,0
1059.725,0.9629,0,0,0,0
1059.759,0.9629,0,0,0,0
1059.792,0.9629,0,0,0,0
1059.826,0.9629,0,0,0,0
1059.859,0.9629,0,0,0,0
1059.891,0.9629,0,0,0,0
1059.924,0.9629,0,0,0,0
1059.956,0.9629,0,0,0,0
1059.993,0.9629,0,0,0,0
1060.025,0.9629,0,0,0,0
1060.057,0.9629,0,0,0,0
1060.089,0.9629,0,0,0,0
1060.126,0.9629,0,0,0,0
1060.159,0.9629,0,0,0,0
1060.191,0.9629,0,0,0,0
1060.224,0.9629,0,0,0,0
1060.257,0.9629,0,0,0,0
1060.288,0.9629,0,0,0,0
1060.326,0.9629,0,0,0,0
1060.359,0.9629,0,0,0,0
1060.392,0.9629,0,0,0,0
1060.426,0.9629,0,0,0,0
1060.456,0.9629,0,0,0,0
1060.491,0.9629,0,0,0,0
1060.525,0.9629,0,0,0,0
1060.558,0.9629,0,0,0,0
1060.591,0.9629,0,0,0,0
1060.625,0.9629,0,0,0,0
1060.659,0.9629,0,0,0,0
1060.691,0.9629,0,0,0,0
1060.726,0.9629,0,0,0,0
1060.757,0.9629,0,0,0,0
1060.792,0.9629,0,0,0,0
1060.822,0.9629,0,0,0,0
1060.859,0.9629,0,0,0,0
1060.890,0.9629,0,0,0,0
1060.922,0.9629,0,0,0,0
1060.956,0.9629,0,0,0,0
1060.990,0.9629,0,0,0,0
1061.025,0.9629,0,0,0,0
1061.059,0.9629,0,0,0,0
1061.090,0.9629,0,0,0,0
1061.122,0.9629,0,0,0,0
1061.156,0.9629,0,0,0,0
1061.190,0.9629,0,0,0,0
1061.226,0.9629,0,0,0,0
1061.256,0.9629,0,0,0,0
1061.289,0.9629,0,0,0,0
1061.323,0.9629,0,0,0,0
1061.357,0.9629,0,0,0,0
1061.389,0.9629,0,0,0,0
1061.422,0.9629,0,0,0,0
1061.460,0.9629,0,0,0,0
1061.491,0.9629,0,0,0,0
1061.523,0.9629,0,0,0,0
1061.559,0.9629,0,0,0,0
1061.590,0.9629,0,0,0,0
1061.621,0.9629,0,0,0,0
1061.655,0.9629,0,0,0,0
1061.691,0.9629,0,0,0,0
1061.724,0.9629,0,0,0,0
1061.755,0.9629,0,0,0,0
1061.792,0.9629,0,0,0,0
1061.824,0.9629,0,0,0,0
1061.856,0.9629,0,0,0,0
1061.892,0.9629,0,0,0,0
1061.927,0.9629,0,0,0,0
1061.957,0.9629,0,0,0,0
1061.991,0.9629,0,0,0,0
1062.024,0.9629,0,0,0,0
1062.056,0.9629,0,0,0,0
1062.092,0.9629,0,0,0,0
1062.125,0.9629,0,0,0,0
1062.157,0.9629,0,0,0,0
1062.189,0.9629,0,0,0,0
1062.227,0.9629,0,0,0,0
1062.259,0.9629,0,0,0,0
1062.291,0.9629,0,0,0,0
1062.323,0.9629,0,0,0,0
1062.356,0.9629,0,0,0,0
1062.392,0.9629,0,0,0,0
1062.424,0.9629,0,0,0,0
1062.457,0.9629,0,0,0,0
1062.489,0.9629,0,0,0,0
1062.525,0.9629,0,0,0,0
1062.555,0.9629,0,0,0,0
1062.591,0.9629,0,0,0,0
1062.625,0.9629,0,0,0,0
1062.656,0.9629,0,0,0,0
1062.689,0.9629,0,0,0,0
1062.722,0.9629,0,0,0,0
1062.760,0.9629,0,0,0,0
1062.791,0.9629,0,0,0,0
1062.826,0.9629,0,0,0,0
1062.857,0.9629,0,0,0,0
1062.893,0.9629,0,0,0,0
1062.923,0.9629,0,0,0,0
1062.956,0.9629,0,0,0,0
1062.990,0.9629,0,0,0,0
1063.023,0.9629,0,0,0,0
1063.059,0.9629,0,0,0,0
1063.091,0.9629,0,0,0,0
1063.126,0.9629,0,0,0,0
1063.157,0.9629,0,0,0,0
1063.184,0.9629,0,0,0,0
1063.224,0.9629,0,0,0,0
1063.259,0.9629,0,0,0,0
1063.289,0.9629,0,0,0,0
1063.324,0.9629,0,0,0,0
1063.356,0.9629,0,0,0,0
1063.393,0.9629,0,0,0,0
1063.426,0.9629,0,0,0,0
1063.456,0.9629,0,0,0,0
1063.493,0.9629,0,0,0,0
1063.523,0.9629,0,0,0,0
1063.559,0.9629,0,0,0,0
1063.591,0.9629,0,0,0,0
1063.627,0.9629,0,0,0,0
1063.656,0.9629,0,0,0,0
1063.689,0.9629,0,0,0,0
1063.726,0.9629,0,0,0,0
1063.758,0.9629,0,0,0,0
1063.789,0.9629,0,0,0,0
1063.826,0.9629,0,0,0,0
1063.856,0.9629,0,0,0,0
1063.893,0.9629,0,0,0,0
1063.925,0.9629,0,0,0,0
1063.956,0.9629,0,0,0,0
1063.991,0.9629,0,0,0,0
1064.023,0.9629,0,0,0,0
1064.057,0.9629,0,0,0,0
1064.093,0.9629,0,0,0,0
1064.126,0.9629,0,0,0,0
1064.157,0.9629,0,0,0,0
1064.192,0.9629,0,0,0,0
1064.223,0.9629,0,0,0,0
1064.259,0.9629,0,0,0,0
1064.290,0.9629,0,0,0,0
1064.326,0.9629,0,0,0,0
1064.359,0.9629,0,0,0,0
1064.393,0.9629,0,0,0,0
1064.423,0.9629,0,0,0,0
1064.453,0.9629,0,0,0,0
1064.490,0.9629,0,0,0,0
1064.524,0.9629,0,0,0,0
1064.557,0.9629,0,0,0,0
1064.592,0.9629,0,0,0,0
1064.624,0.9629,0,0,0,0
1064.658,0.9629,0,0,0,0
1064.690,0.9629,0,0,0,0
1064.722,0.9629,0,0,0,0
1064.755,0.9629,0,0,0,0
1064.789,0.9629,0,0,0,0
1064.823,0.9629,0,0,0,0
1064.859,0.9629,0,0,0,0
1064.891,0.9629,0,0,0,0
1064.925,0.9629,0,0,0,0
1064.960,0.9629,0,0,0,0
1064.989,0.9629,0,0,0,0
1065.024,0.9629,0,0,0,0
1065.059,0.9629,0,0,0,0
1065.091,0.9629,0,0,0,0
1065.123,0.9629,0,0,0,0
1065.156,0.9629,0,0,0,0
1065.193,0.9629,0,0,0,0
1065.225,0.9629,0,0,0,0
1065.257,0.9629,0,0,0,0
1065.292,0.9629,0,0,0,0
1065.327,0.9629,0,0,0,0
1065.357,0.9629,0,0,0,0
1065.389,0.9629,0,0,0,0
1065.427,0.9629,0,0,0,0
1065.460,0.9629,0,0,0,0
1065.491,0.9629,0,0,0,0
1065.527,0.9629,0,0,0,0
1065.558,0.9629,0,0,0,0
1065.589,0.9629,0,0,0,0
1065.625,0.9629,0,0,0,0
1065.657,0.9629,0,0,0,0
1065.691,0.9629,0,0,0,0
1065.724,0.9629,0,0,0,0
1065.759,0.9629,0,0,0,0
1065.794,0.9629,0,0,0,0
1065.825,0.9629,0,0,0,0
1065.859,0.9629,0,0,0,0
1065.890,0.9629,0,0,0,0
1065.926,0.9629,0,0,0,0
1065.958,0.9629,0,0,0,0
1065.993,0.9629,0,0,0,0
1066.023,0.9629,0,0,0,0
1066.059,0.9629,0,0,0,0
1066.091,0.9629,0,0,0,0
1066.126,0.9629,0,0,0,0
1066.157,0.9629,0,0,0,0
1066.192,0.9629,0,0,0,0
1066.223,0.9629,0,0,0,0
1066.260,0.9629,0,0,0,0
1066.291,0.9629,0,0,0,0
1066.322,0.9629,0,0,0,0
1066.358,0.9629,0,0,0,0
1066.389,0.9629,0,0,0,0
1066.426,0.9629,0,0,0,0
1066.457,0.9629,0,0,0,0
1066.490,0.9629,0,0,0,0
1066.523,0.9629,0,0,0,0
1066.559,0.9629,0,0,0,0
1066.592,0.9629,0,0,0,0
1066.624,0.9629,0,0,0,0
1066.657,0.9629,0,0,0,0
1066.694,0.9629,0,0,0,0
1066.726,0.9629,0,0,0,0
1066.758,0.9629,0,0,0,0
1066.792,0.9629,0,0,0,0
1066.823,0.9629,0,0,0,0
1066.857,0.9629,0,0,0,0
1066.892,0.9629,0,0,0,0
1066.926,0.9629,0,0,0,0
1066.958,0.9629,0,0,0,0
1066.989,0.9629,0,0,0,0
1067.022,0.9629,0,0,0,0
1067.062,0.9629,0,0,0,0
1067.093,0.9629,0,0,0,0
1067.126,0.9629,0,0,0,0
1067.159,0.9629,0,0,0,0
1067.189,0.9629,0,0,0,0
1067.226,0.9629,0,0,0,0
1067.257,0.9629,0,0,0,0
1067.291,0.9629,0,0,0,0
1067.323,0.9629,0,0,0,0
1067.358,0.9629,0,0,0,0
1067.391,0.9629,0,0,0,0
1067.425,0.9629,0,0,0,0
1067.457,0.9629,0,0,0,0
1067.491,0.9629,0,0,0,0
1067.524,0.9629,0,0,0,0
1067.557,0.9629,0,0,0,0
1067.593,0.9629,0,0,0,0
1067.626,0.9629,0,0,0,0
1067.658,0.9629,0,0,0,0
1067.690,0.9629,0,0,0,0
1067.722,0.9629,0,0,0,0
1067.758,0.9629,0,0,0,0
1067.790,0.9629,0,0,0,0
1067.826,0.9629,0,0,0,0
1067.858,0.9629,0,0,0,0
1067.889,0.9629,0,0,0,0
1067.923,0.9629,0,0,0,0
1067.958,0.9629,0,0,0,0
1067.989,0.9629,0,0,0,0
1068.025,0.9629,0,0,0,0
1068.059,0.9629,0,0,0,0
1068.089,0.9629,0,0,0,0
1068.122,0.9629,0,0,0,0
1068.159,0.9629,0,0,0,0
1068.193,0.9629,0,0,0,0
1068.224,0.9629,0,0,0,0
1068.255,0.9629,0,0,0,0
1068.291,0.9629,0,0,0,0
1068.324,0.9629,0,0,0,0
1068.355,0.9629,0,0,0,0
1068.391,0.9629,0,0,0,0
1068.422,0.9629,0,0,0,0
1068.457,0.9629,0,0,0,0
1068.490,0.9629,0,0,0,0
1068.523,0.9629,0,0,0,0
1068.556,0.9629,0,0,0,0
1068.590,0.9629,0,0,0,0
1068.622,0.9629,0,0,0,0
1068.660,0.9629,0,0,0,0
1068.692,0.9629,0,0,0,0
1068.724,0.9629,0,0,0,0
1068.757,0.9629,0,0,0,0
1068.793,0.9629,0,0,0,0
1068.825,0.9629,0,0,0,0
1068.856,0.9629,0,0,0,0
1068.892,0.9629,0,0,0,0
1068.925,0.9629,0,0,0,0
1068.957,0.9629,0,0,0,0
1068.992,0.9629,0,0,0,0
1069.023,0.9629,0,0,0,0
1069.056,0.9629,0,0,0,0
1069.092,0.9629,0,0,0,0
1069.124,0.9629,0,0,0,0
1069.156,0.9629,0,0,0,0
1069.191,0.9629,0,0,0,0
1069.224,0.9629,0,0,0,0
1069.257,0.9629,0,0,0,0
1069.291,0.9629,0,0,0,0
1069.324,0.9629,0,0,0,0
1069.357,0.9629,0,0,0,0
1069.392,0.9629,0,0,0,0
1069.424,0.9629,0,0,0,0
1069.456,0.9629,0,0,0,0
1069.491,0.9629,0,0,0,0
1069.524,0.9629,0,0,0,0
1069.557,0.9629,0,0,0,0
1069.591,0.9629,0,0,0,0
1069.626,0.9629,0,0,0,0
1069.656,0.9629,0,0,0,0
1069.694,0.9629,0,0,0,0
1069.724,0.9629,0,0,0,0
1069.757,0.9629,0,0,0,0
1069.790,0.9629,0,0,0,0
1069.825,0.9629,0,0,0,0
1069.859,0.9629,0,0,0,0
1069.889,0.9629,0,0,0,0
1069.927,0.9629,0,0,0,0
1069.956,0.9629,0,0,0,0
1069.991,0.9629,0,0,0,0
1070.026,0.9629,0,0,0,0
1070.058,0.9629,0,0,0,0
1070.092,0.9629,0,0,0,0
1070.125,0.9629,0,0,0,0
1070.158,0.9629,0,0,0,0
1070.189,0.9629,0,0,0,0
1070.227,0.9629,0,0,0,0
1070.257,0.9629,0,0,0,0
1070.293,0.9629,0,0,0,0
1070.325,0.9629,0,0,0,0
1070.357,0.9629,0,0,0,0
1070.392,0.9629,0,0,0,0
1070.426,0.9629,0,0,0,0
1070.458,0.9629,0,0,0,0
1070.492,0.9629,0,0,0,0
1070.523,0.9629,0,0,0,0
1070.557,0.9629,0,0,0,0
1070.590,0.9629,0,0,0,0
1070.625,0.9629,0,0,0,0
1070.657,0.9629,0,0,0,0
1070.692,0.9629,0,0,0,0
1070.723,0.9629,0,0,0,0
1070.756,0.9629,0,0,0,0
1070.791,0.9629,0,0,0,0
1070.824,0.9629,0,0,0,0
1070.860,0.9629,0,0,0,0
1070.893,0.9629,0,0,0,0
1070.925,0.9629,0,0,0,0
1070.961,0.9629,0,0,0,0
1070.990,0.9629,0,0,0,0
1071.022,0.9629,0,0,0,0
1071.056,0.9629,0,0,0,0
1071.092,0.9629,0,0,0,0
1071.122,0.9629,0,0,0,0
1071.156,0.9629,0,0,0,0
1071.193,0.9629,0,0,0,0
1071.222,0.9629,0,0,0,0
1071.257,0.9629,0,0,0,0
1071.292,0.9629,0,0,0,0
1071.325,0.9629,0,0,0,0
1071.356,0.9629,0,0,0,0
1071.392,0.9629,0,0,0,0
1071.423,0.9629,0,0,0,0
1071.447,0.9629,0,0,0,0
1071.492,0.9629,0,0,0,0
1071.527,0.9629,0,0,0,0
1071.558,0.9629,0,0,0,0
1071.590,0.9629,0,0,0,0
1071.623,0.9629,0,0,0,0
1071.658,0.9629,0,0,0,0
1071.686,0.9629,0,0,0,0
1071.722,0.9629,0,0,0,0
1071.758,0.9629,0,0,0,0
1071.793,0.9629,0,0,0,0
1071.824,0.9629,0,0,0,0
1071.859,0.9629,0,0,0,0
1071.892,0.9629,0,0,0,0
1071.925,0.9629,0,0,0,0
1071.958,0.9629,0,0,0,0
1071.993,0.9629,0,0,0,0
1072.023,0.9629,0,0,0,0
1072.058,0.9629,0,0,0,0
1072.092,0.9629,0,0,0,0
1072.124,0.9629,0,0,0,0
1072.158,0.9629,0,0,0,0
1072.189,0.9629,0,0,0,0
1072.225,0.9629,0,0,0,0
1072.256,0.9629,0,0,0,0
1072.291,0.9629,0,0,0,0
1072.322,0.9629,0,0,0,0
1072.356,0.9629,0,0,0,0
1072.390,0.9629,0,0,0,0
1072.423,0.9629,0,0,0,0
1072.457,0.9629,0,0,0,0
1072.489,0.9629,0,0,0,0
1072.523,0.9629,0,0,0,0
1072.559,0.9629,0,0,0,0
1072.589,0.9629,0,0,0,0
1072.623,0.9629,0,0,0,0
1072.660,0.9629,0,0,0,0
1072.693,0.9629,0,0,0,0
1072.725,0.9629,0,0,0,0
1072.757,0.9629,0,0,0,0
1072.789,0.9629,0,0,0,0
1072.822,0.9629,0,0,0,0
1072.857,0.9629,0,0,0,0
1072.889,0.9629,0,0,0,0
1072.923,0.9629,0,0,0,0
1072.956,0.9629,0,0,0,0
1072.991,0.9629,0,0,0,0
1073.024,0.9629,0,0,0,0
1073.059,0.9629,0,0,0,0
1073.093,0.9629,0,0,0,0
1073.122,0.9629,0,0,0,0
1073.159,0.9629,0,0,0,0
1073.191,0.9629,0,0,0,0
1073.226,0.9629,0,0,0,0
1073.258,0.9629,0,0,0,0
1073.290,0.9629,0,0,0,0
1073.323,0.9629,0,0,0,0
1073.358,0.9629,0,0,0,0
1073.391,0.9629,0,0,0,0
1073.424,0.9629,0,0,0,0
1073.460,0.9629,0,0,0,0
1073.492,0.9629,0,0,0,0
1073.524,0.9629,0,0,0,0
1073.558,0.9629,0,0,0,0
1073.589,0.9629,0,0,0,0
1073.624,0.9629,0,0,0,0
1073.658,0.9629,0,0,0,0
1073.689,0.9629,0,0,0,0
1073.724,0.9629,0,0,0,0
1073.760,0.9629,0,0,0,0
1073.790,0.9629,0,0,0,0
1073.826,0.9629,0,0,0,0
1073.857,0.9629,0,0,0,0
1073.890,0.9629,0,0,0,0
1073.927,0.9629,0,0,0,0
1073.956,0.9629,0,0,0,0
1073.993,0.9629,0,0,0,0
1074.026,0.9629,0,0,0,0
1074.057,0.9629,0,0,0,0
1074.092,0.9629,0,0,0,0
1074.125,0.9629,0,0,0,0
1074.161,0.9629,0,0,0,0
1074.190,0.9629,0,0,0,0
1074.226,0.9629,0,0,0,0
1074.259,0.9629,0,0,0,0
1074.289,0.9629,0,0,0,0
1074.322,0.9629,0,0,0,0
1074.359,0.9629,0,0,0,0
1074.393,0.9629,0,0,0,0
1074.424,0.9629,0,0,0,0
1074.456,0.9629,0,0,0,0
1074.490,0.9629,0,0,0,0
1074.525,0.9629,0,0,0,0
1074.559,0.9629,0,0,0,0
1074.590,0.9629,0,0,0,0
1074.626,0.9629,0,0,0,0
1074.657,0.9629,0,0,0,0
1074.692,0.9629,0,0,0,0
1074.724,0.9629,0,0,0,0
1074.757,0.9629,0,0,0,0
1074.793,0.9629,0,0,0,0
1074.824,0.9629,0,0,0,0
1074.855,0.9629,0,0,0,0
1074.891,0.9629,0,0,0,0
1074.923,0.9629,0,0,0,0
1074.956,0.9629,0,0,0,0
1074.993,0.9629,0,0,0,0
1075.024,0.9629,0,0,0,0
1075.060,0.9629,0,0,0,0
1075.091,0.9629,0,0,0,0
1075.126,0.9629,0,0,0,0
1075.158,0.9629,0,0,0,0
1075.192,0.9629,0,0,0,0
1075.226,0.9629,0,0,0,0
1075.263,0.9629,0,0,0,0
1075.292,0.9629,0,0,0,0
1075.326,0.9629,0,0,0,0
1075.357,0.9629,0,0,0,0
1075.391,0.9629,0,0,0,0
1075.425,0.9629,0,0,0,0
1075.456,0.9629,0,0,0,0
1075.493,0.9629,0,0,0,0
1075.525,0.9629,0,0,0,0
1075.556,0.9629,0,0,0,0
1075.591,0.9629,0,0,0,0
1075.625,0.9629,0,0,0,0
